#CONTENT 
Class,Category,Level,Form 
WOUDC,OzoneSonde,1,1

#DATA_GENERATION 
Date,Agency,Version,ScientificAuthority 
2018-08-04,EIMO,1,Juan Crespo

#PLATFORM 
Type,ID,Name,Country,GAW_ID
STN,441,Easter Island,CHL,EIC

#INSTRUMENT 
Name,Model,Number 
ECC,6A,na

#LOCATION 
Latitude,Longitude,Height 
-27.17,-109.42,49.9
 
#TIMESTAMP 
UTCOffset,Date,Time 
+00:00:00,2018-08-04,23:50:00
 
#PROFILE 
Pressure,O3PartialPressure,Temperature,RelativeHumidity,WindDirection,WindSpeed,GPHeight
26.7,12.2,-58.4,1.3,275.9,12.3,24602.7
26.7,12.2,-58.4,1.3,276,12.4,24609.4
26.6,12.2,-58.4,1.3,276.2,12.4,24616.2
26.6,12.3,-58.4,1.3,276.3,12.4,24622.1
26.6,12.3,-58.4,1.3,276.5,12.4,24626.9
26.6,12.2,-58.4,1.3,276.7,12.4,24631.6
26.5,12.2,-58.4,1.3,277,12.4,24636.2
26.5,12.2,-58.5,1.3,277.2,12.4,24640.6
26.5,12.2,-58.5,1.3,277.5,12.4,24644.9
26.5,12.1,-58.5,1.3,277.8,12.3,24649.7
26.5,12.1,-58.5,1.3,278,12.3,24655.6
26.4,12.1,-58.5,1.3,278.3,12.3,24662.7
26.4,12.1,-58.5,1.3,278.7,12.3,24670.4
26.4,12.1,-58.5,1.3,279,12.3,24678.3
26.3,12.1,-58.5,1.3,279.3,12.3,24685.1
26.3,12.1,-58.5,1.3,279.6,12.3,24689.6
26.3,12.1,-58.5,1.3,280.3,12.4,24696.5
26.3,12.1,-58.6,1.3,280.6,12.4,24700.9
26.3,12.1,-58.6,1.3,280.9,12.4,24705.5
26.2,12.1,-58.6,1.3,281.2,12.5,24710.1
26.2,12.2,-58.6,1.3,281.5,12.5,24714.7
26.2,12.2,-58.6,1.3,281.8,12.6,24719
26.2,12.2,-58.6,1.3,282,12.6,24723.1
26.2,12.2,-58.6,1.3,282.3,12.7,24727.8
26.1,12.2,-58.6,1.2,282.5,12.7,24734.1
26.1,12.2,-58.6,1.2,282.7,12.8,24741.1
26.1,12.2,-58.5,1.2,282.9,12.9,24747.6
26.1,12.2,-58.5,1.2,283.1,12.9,24753.3
26,12.2,-58.5,1.2,283.2,13,24758.7
26,12.2,-58.5,1.2,283.3,13.1,24764.1
26,12.1,-58.4,1.2,283.4,13.1,24769.3
26,12.1,-58.4,1.2,283.5,13.2,24774.4
26,12,-58.3,1.2,283.6,13.2,24779.5
25.9,12,-58.2,1.2,283.7,13.3,24784.6
25.9,11.9,-58.1,1.2,283.7,13.4,24789.4
25.9,11.9,-58,1.2,283.7,13.4,24794
25.9,11.9,-57.9,1.2,283.8,13.5,24798.9
25.8,11.9,-57.9,1.2,283.8,13.5,24804.3
25.8,11.9,-57.8,1.1,283.8,13.6,24810
25.8,11.9,-57.8,1.1,283.7,13.6,24815.7
25.8,11.9,-57.8,1.1,283.7,13.6,24820.9
25.8,11.9,-57.8,1.1,283.6,13.6,24825.5
25.7,11.9,-57.8,1.1,283.6,13.7,24829.8
25.7,11.9,-57.8,1.1,283.5,13.7,24834.5
25.7,11.9,-57.7,1.1,283.4,13.7,24840.5
25.7,11.9,-57.7,1.1,283.2,13.7,24847.5
25.6,11.9,-57.7,1.1,283.1,13.7,24854.3
25.6,11.9,-57.7,1.1,282.9,13.6,24859.9
25.6,11.9,-57.7,1.1,282.7,13.6,24864.6
25.6,11.9,-57.6,1.1,282.5,13.6,24868.9
25.6,11.9,-57.6,1.1,282.3,13.5,24873.4
25.5,11.9,-57.5,1.1,282,13.5,24878.5
25.5,11.9,-57.4,1.1,281.7,13.5,24884.3
25.5,11.9,-57.3,1.1,281.4,13.4,24890.1
25.5,11.9,-57.3,1.1,281.1,13.3,24895.4
25.5,11.9,-57.2,1.1,280.8,13.3,24900.4
25.4,11.9,-57.2,1.1,280.4,13.2,24905.5
25.4,12,-57.1,1.1,280,13.2,24910.7
25.4,12,-57,1.1,279.6,13.1,24915.8
25.4,12,-57,1.1,279.1,13,24920.6
25.4,12,-57,1.1,278.7,12.9,24925.1
25.3,12,-56.9,1.1,278.2,12.9,24929.9
25.3,12,-56.9,1.1,277.8,12.8,24935.4
25.3,12,-56.8,1.1,277.3,12.7,24941.4
25.3,12,-56.7,1.1,276.8,12.7,24947.9
25.2,12,-56.7,1.1,276.4,12.6,24955.1
25.2,12,-56.6,1.1,275.9,12.6,24961.8
25.2,12,-56.6,1.1,275.4,12.5,24966.9
25.2,12,-56.7,1.1,275,12.5,24970.7
25.2,12,-56.7,1.1,274.6,12.4,24974.6
25.1,12.1,-56.7,1.1,274.2,12.4,24979.1
25.1,12.2,-56.7,1.1,273.9,12.4,24984.4
25.1,12.3,-56.8,1.1,273.6,12.3,24990.2
25.1,12.3,-56.8,1.1,273.3,12.3,24996.2
25.1,12.3,-56.8,1.1,273,12.3,25002.1
25,12.3,-56.8,1.1,272.8,12.3,25007.8
25,12.3,-56.8,1.1,272.6,12.3,25013
25,12.2,-56.8,1.1,272.5,12.2,25017.7
25,12.2,-56.8,1.1,272.4,12.2,25022.3
25,12.2,-56.8,1.1,272.3,12.2,25027.3
24.9,12.2,-56.8,1.1,272.3,12.2,25033
24.9,12.2,-56.9,1.1,272.2,12.2,25038.7
24.9,12.1,-56.9,1.1,272.2,12.2,25043.7
24.9,12,-56.9,1.1,272.2,12.2,25047.9
24.9,12,-56.9,1.1,272.3,12.2,25052.1
24.8,12,-56.8,1.1,272.3,12.2,25056.8
24.8,12,-56.8,1.1,272.4,12.2,25062
24.8,12,-56.8,1.1,272.4,12.2,25067.4
24.8,12,-56.8,1.2,272.4,12.2,25073.1
24.7,12,-56.8,1.2,272.5,12.3,25078.7
24.7,12,-56.8,1.2,272.5,12.3,25084.2
24.7,12,-56.8,1.2,272.6,12.3,25089.7
24.7,12,-56.9,1.2,272.6,12.3,25095.4
24.7,12.1,-56.9,1.2,272.5,12.3,25101.7
24.6,12.1,-56.9,1.2,272.5,12.3,25108.6
24.6,12.1,-56.9,1.2,272.5,12.3,25115.3
24.6,12.1,-57,1.2,272.4,12.3,25121.1
24.6,12.1,-57,1.2,272.3,12.3,25125.3
24.6,12.1,-57,1.2,272.2,12.3,25128.6
24.5,12.1,-57,1.2,272.1,12.3,25132.4
24.5,12,-57,1.2,271.9,12.3,25137.2
24.5,12,-57,1.2,271.8,12.4,25142.6
24.5,12,-57,1.2,271.5,12.4,25148.2
24.5,12,-56.9,1.2,271.3,12.4,25153.7
24.4,12,-56.9,1.2,271,12.4,25159
24.4,12,-56.9,1.2,270.7,12.5,25164.3
24.4,12,-56.9,1.2,270.4,12.5,25170
24.4,12,-56.9,1.2,270.1,12.5,25175.9
24.3,11.9,-56.9,1.2,269.7,12.6,25181.7
24.3,11.9,-56.9,1.2,269.4,12.6,25186.9
24.3,11.9,-56.9,1.2,269,12.7,25191.6
24.3,11.9,-56.8,1.2,268.6,12.7,25196.5
24.3,11.9,-56.8,1.2,268.2,12.8,25202
24.2,11.9,-56.8,1.2,267.7,12.9,25207.4
24.2,11.9,-56.8,1.2,267.3,12.9,25212.5
24.2,11.9,-56.8,1.2,266.8,13,25217.7
24.2,11.9,-56.8,1.2,266.3,13.1,25223
24.2,11.9,-56.8,1.2,265.8,13.2,25228.1
24.2,11.9,-56.8,1.2,265.3,13.3,25233.1
24.1,11.9,-56.8,1.2,264.8,13.4,25238.5
24.1,11.9,-56.8,1.2,264.2,13.5,25244.3
24.1,11.9,-56.8,1.2,263.7,13.6,25250.1
24.1,11.9,-56.9,1.2,263.2,13.7,25255.9
24,11.9,-56.9,1.2,262.6,13.8,25262.1
24,11.9,-56.9,1.2,262.1,13.9,25268.5
24,11.9,-56.9,1.1,261.5,14,25274.8
24,11.8,-56.9,1.1,261,14.2,25280.5
24,11.8,-56.9,1.1,260.5,14.3,25285.6
23.9,11.8,-56.9,1.1,260,14.4,25290.3
23.9,11.8,-56.9,1.1,259.5,14.5,25294.8
23.9,11.8,-56.9,1.1,259,14.6,25299.1
23.9,11.8,-56.9,1.1,258.5,14.7,25303.6
23.9,11.8,-56.9,1.1,258.1,14.8,25308.4
23.9,11.8,-56.9,1.1,257.7,14.9,25313.6
23.8,11.8,-56.8,1.1,257.2,14.9,25319.4
23.8,11.8,-56.8,1.1,256.9,15,25325.8
23.8,11.8,-56.8,1.1,256.5,15,25332
23.8,11.8,-56.7,1.1,256.2,15.1,25337.8
23.7,11.8,-56.7,1.1,255.9,15.1,25343
23.7,11.8,-56.7,1.1,255.6,15.1,25348
23.7,11.8,-56.7,1.1,255.4,15,25353.1
23.7,11.8,-56.7,1.1,255.2,15,25358.5
23.7,11.8,-56.7,1.1,255,14.9,25364.3
23.6,11.8,-56.7,1.1,254.9,14.8,25370.2
23.6,11.8,-56.7,1.1,254.8,14.7,25375.8
23.6,11.8,-56.7,1.1,254.8,14.6,25381.6
23.6,11.8,-56.7,1.1,254.8,14.5,25387.3
23.6,11.7,-56.7,1.1,254.8,14.3,25393
23.5,11.7,-56.7,1.1,254.9,14.2,25398.4
23.5,11.7,-56.7,1.1,255,14,25403.7
23.5,11.7,-56.6,1.1,255.2,13.8,25408.9
23.5,11.7,-56.6,1.1,255.4,13.6,25413.9
23.5,11.7,-56.5,1.1,255.6,13.4,25418.5
23.4,11.7,-56.4,1.1,255.9,13.1,25423
23.4,11.7,-56.3,1.1,256.2,12.9,25428.3
23.4,11.7,-56.3,1.1,256.6,12.7,25434.4
23.4,11.7,-56.3,1.1,257,12.4,25440.8
23.3,11.7,-56.3,1.1,257.4,12.2,25447
23.3,11.7,-56.3,1.1,257.9,12,25452.6
23.3,11.7,-56.3,1.1,258.4,11.8,25458.1
23.3,11.7,-56.3,1.1,258.8,11.6,25464
23.3,11.8,-56.4,1.1,259.3,11.4,25470
23.2,11.8,-56.4,1.1,259.8,11.2,25475.8
23.2,11.8,-56.4,1.1,260.3,11,25481.2
23.2,11.8,-56.4,1.1,260.7,10.8,25486.7
23.2,11.8,-56.4,1.1,261.2,10.7,25492.9
23.2,11.8,-56.5,1.1,261.6,10.5,25499.5
23.1,11.7,-56.5,1.1,262,10.4,25505.4
23.1,11.7,-56.5,1.1,262.3,10.3,25509.7
23.1,11.7,-56.5,1.1,262.5,10.2,25513.3
23.1,11.7,-56.5,1.1,262.8,10.1,25517.2
23.1,11.7,-56.5,1.1,262.9,10,25521.8
23.1,11.7,-56.5,1.1,263,10,25527
23,11.7,-56.5,1.1,263.1,9.9,25533
23,11.7,-56.5,1.1,263.1,9.9,25540
23,11.7,-56.4,1.1,263.1,9.8,25547.4
23,11.7,-56.5,1.1,263,9.8,25554.4
22.9,11.7,-56.5,1.1,262.9,9.8,25560.9
22.9,11.7,-56.5,1.1,262.7,9.8,25566.9
22.9,11.7,-56.5,1.1,262.5,9.8,25572.2
22.9,11.6,-56.6,1.1,262.3,9.8,25576.6
22.9,11.6,-56.6,1.1,262.1,9.8,25580.5
22.9,11.6,-56.6,1.1,261.8,9.8,25584.3
22.8,11.6,-56.5,1.1,261.5,9.8,25588.5
22.8,11.6,-56.5,1.1,261.3,9.8,25593.3
22.8,11.6,-56.4,1.1,261,9.9,25598.5
22.8,11.6,-56.3,1.1,260.7,9.9,25603.6
22.8,11.6,-56.2,1.1,260.4,9.9,25608.9
22.7,11.6,-56.2,1.1,260.1,10,25614.5
22.7,11.6,-56.2,1.1,259.8,10,25620.4
22.7,11.6,-56.1,1.1,259.5,10,25626.8
22.7,11.6,-56.1,1.1,259.2,10.1,25633.5
22.7,11.6,-56.1,1.1,258.9,10.1,25640.2
22.6,11.5,-56.1,1.1,258.6,10.2,25646.3
22.6,11.5,-56,1.1,258.2,10.2,25651.9
22.6,11.5,-56,1.1,257.9,10.3,25656.9
22.6,11.5,-55.9,1.1,257.5,10.4,25661.7
22.6,11.5,-55.9,1.1,257.2,10.4,25666.6
22.5,11.5,-55.9,1.1,256.8,10.5,25671.5
22.5,11.5,-55.9,1.1,256.4,10.6,25676.6
22.5,11.6,-55.8,1.1,256,10.7,25681.8
22.5,11.6,-55.8,1.1,255.6,10.7,25687.2
22.5,11.6,-55.8,1.1,255.2,10.8,25692.9
22.4,11.6,-55.8,1,254.8,10.9,25699.3
22.4,11.6,-55.8,1,254.4,11,25705.7
22.4,11.5,-55.8,1,254,11.1,25711.2
22.4,11.5,-55.7,1,253.6,11.1,25715.8
22.4,11.5,-55.7,1,253.2,11.2,25720.3
22.4,11.5,-55.6,1,252.8,11.3,25725.2
22.3,11.5,-55.5,1,252.4,11.4,25730.7
22.3,11.5,-55.5,1,252.1,11.5,25736.8
22.3,11.5,-55.4,1,251.8,11.5,25743
22.3,11.5,-55.4,1,251.5,11.6,25748.9
22.2,11.5,-55.4,1,251.3,11.6,25754.1
22.2,11.5,-55.3,1,251.1,11.7,25758.8
22.2,11.5,-55.3,1,250.9,11.7,25763.5
22.2,11.5,-55.3,1,250.8,11.7,25768.6
22.2,11.5,-55.3,1,250.7,11.7,25774.1
22.2,11.5,-55.3,1,250.6,11.7,25779.6
22.1,11.5,-55.3,1,250.6,11.7,25784.9
22.1,11.5,-55.4,1,250.7,11.7,25790.5
22.1,11.5,-55.4,1,250.8,11.7,25796.5
22.1,11.5,-55.4,1,251,11.7,25802.7
22.1,11.5,-55.4,1,251.2,11.6,25808.8
22,11.5,-55.4,1.1,251.4,11.6,25814.5
22,11.5,-55.5,1.1,251.8,11.6,25819.6
22,11.5,-55.5,1.1,252.1,11.5,25824.4
22,11.4,-55.5,1.1,252.5,11.5,25829.4
22,11.4,-55.5,1.1,253,11.4,25834.7
22,11.4,-55.5,1.1,253.5,11.4,25840.1
21.9,11.4,-55.5,1.1,254.1,11.3,25845.8
21.9,11.4,-55.5,1.1,254.7,11.2,25852.1
21.9,11.4,-55.5,1.1,255.3,11.2,25858.7
21.9,11.4,-55.5,1.1,256,11.1,25864.7
21.8,11.5,-55.5,1.1,256.7,11.1,25870.2
21.8,11.5,-55.5,1.1,257.5,11.1,25875.6
21.8,11.5,-55.4,1.1,258.2,11,25881.3
21.8,11.4,-55.4,1.1,259,11,25887.3
21.8,11.4,-55.4,1.1,259.8,11,25893.4
21.7,11.4,-55.5,1.1,260.7,11,25898.9
21.7,11.4,-55.5,1.1,261.5,11,25904.1
21.7,11.4,-55.5,1.1,262.4,11,25909.2
21.7,11.4,-55.4,1.1,263.2,11,25914.4
21.7,11.4,-55.4,1.1,264,11,25919.7
21.7,11.4,-55.4,1.1,264.9,11,25925.1
21.6,11.4,-55.4,1.1,265.7,11,25930.7
21.6,11.4,-55.4,1.1,266.4,11,25936.6
21.6,11.4,-55.5,1.1,267.2,11.1,25942.6
21.6,11.4,-55.5,1.1,267.9,11.1,25948.6
21.6,11.4,-55.6,1.1,268.6,11.1,25954.5
21.5,11.4,-55.6,1.1,269.2,11.2,25960.2
21.5,11.4,-55.6,1.1,269.8,11.2,25965.7
21.5,11.4,-55.6,1.1,270.4,11.3,25971
21.5,11.4,-55.7,1.1,270.9,11.3,25976.1
21.5,11.4,-55.7,1.1,271.4,11.4,25981
21.5,11.4,-55.7,1.1,271.8,11.5,25985.8
21.4,11.4,-55.7,1.1,272.1,11.5,25991
21.4,11.4,-55.7,1.1,272.4,11.6,25996.5
21.4,11.4,-55.7,1.1,272.7,11.6,26002.4
21.4,11.4,-55.7,1.1,272.9,11.7,26008.6
21.4,11.4,-55.8,1.1,273.1,11.8,26014.8
21.3,11.4,-55.8,1.1,273.2,11.8,26020.5
21.3,11.4,-55.8,1.1,273.3,11.9,26025.8
21.3,11.4,-55.8,1.1,273.4,11.9,26031.1
21.3,11.4,-55.9,1.1,273.4,12,26036.7
21.3,11.4,-55.9,1.1,273.4,12.1,26042.7
21.2,11.4,-55.9,1.1,273.4,12.1,26048.5
21.2,11.4,-55.9,1.1,273.3,12.2,26053.9
21.2,11.4,-55.9,1.1,273.3,12.3,26058.9
21.2,11.4,-55.9,1.1,273.2,12.3,26063.7
21.2,11.4,-55.9,1.1,273,12.4,26068.9
21.2,11.4,-55.9,1.1,272.9,12.5,26074.8
21.1,11.4,-55.9,1.1,272.8,12.6,26081.3
21.1,11.4,-55.8,1.1,272.6,12.6,26087.7
21.1,11.4,-55.8,1.1,272.5,12.7,26093.5
21.1,11.4,-55.8,1.1,272.3,12.8,26098.6
21.1,11.4,-55.7,1.1,272.1,12.9,26103.7
21,11.4,-55.7,1.1,271.9,13,26108.9
21,11.4,-55.6,1.1,271.8,13.1,26114.2
21,11.4,-55.5,1.1,271.6,13.2,26119.7
21,11.4,-55.5,1.1,271.3,13.2,26125.2
21,11.4,-55.5,1.1,271.1,13.3,26130.9
21,11.4,-55.5,1.1,270.9,13.4,26136.9
20.9,11.4,-55.5,1.1,270.7,13.5,26142.9
20.9,11.4,-55.5,1.1,270.4,13.6,26149.1
20.9,11.4,-55.5,1.1,270.2,13.7,26155.7
20.9,11.4,-55.6,1.1,269.9,13.8,26162.8
20.8,11.4,-55.6,1.1,269.6,13.9,26169.1
20.8,11.3,-55.6,1.1,269.3,13.9,26173.9
20.8,11.3,-55.6,1.1,269,14,26178
20.8,11.3,-55.6,1.1,268.7,14.1,26182.2
20.8,11.3,-55.6,1.1,268.4,14.1,26186.8
20.8,11.3,-55.6,1.1,268.1,14.2,26192
20.8,11.4,-55.6,1.1,267.8,14.2,26197.6
20.7,11.4,-55.6,1.1,267.4,14.3,26203.3
20.7,11.4,-55.6,1.1,267.1,14.3,26209
20.7,11.3,-55.6,1.1,266.7,14.3,26214.6
20.7,11.3,-55.7,1.1,266.3,14.3,26220.2
20.7,11.3,-55.7,1.1,266,14.3,26226
20.6,11.3,-55.7,1.1,265.6,14.3,26231.9
20.6,11.3,-55.7,1.1,265.2,14.3,26237.5
20.6,11.3,-55.7,1.1,264.8,14.3,26242.9
20.6,11.3,-55.7,1.1,264.4,14.3,26248.1
20.6,11.3,-55.7,1.1,264,14.3,26253.1
20.6,11.3,-55.6,1.1,263.6,14.3,26258.5
20.5,11.3,-55.6,1.1,263.3,14.3,26264.4
20.5,11.3,-55.5,1.1,262.9,14.2,26270.3
20.5,11.3,-55.5,1.1,262.5,14.2,26276
20.5,11.4,-55.5,1.1,262.1,14.1,26281.2
20.5,11.4,-55.5,1.1,261.7,14.1,26286.4
20.4,11.4,-55.5,1.1,261.3,14.1,26291.4
20.4,11.4,-55.5,1.1,260.9,14,26296.5
20.4,11.4,-55.5,1.1,260.5,13.9,26302.1
20.4,11.4,-55.5,1.1,260.1,13.9,26308.2
20.4,11.4,-55.5,1.1,259.7,13.8,26314.7
20.4,11.4,-55.6,1.1,259.3,13.8,26320.8
20.3,11.4,-55.6,1.1,259,13.7,26326.4
20.3,11.4,-55.5,1.1,258.6,13.6,26331.8
20.3,11.4,-55.5,1.1,258.2,13.6,26337.6
20.3,11.4,-55.5,1.1,257.8,13.5,26343.3
20.3,11.4,-55.5,1.1,257.4,13.4,26348.6
20.3,11.4,-55.6,1.1,257.1,13.3,26353.7
20.2,11.5,-55.6,1.1,256.7,13.2,26359
20.2,11.5,-55.6,1.1,256.4,13.1,26364.7
20.2,11.5,-55.6,1.1,256,13.1,26371
20.2,11.5,-55.6,1.1,255.7,13,26377.4
20.2,11.5,-55.6,1.1,255.3,12.9,26383.7
20.1,11.5,-55.6,1.1,255,12.8,26389.5
20.1,11.5,-55.5,1.1,254.7,12.7,26394.6
20.1,11.5,-55.5,1.1,254.4,12.6,26399
20.1,11.5,-55.5,1.1,254.1,12.5,26403.3
20.1,11.5,-55.5,1.1,253.8,12.4,26408.3
20.1,11.5,-55.4,1.1,253.6,12.3,26414.4
20,11.5,-55.4,1.1,253.3,12.3,26420.9
20,11.6,-55.4,1.1,253.1,12.2,26427
20,11.6,-55.4,1.1,252.9,12.1,26432.7
20,11.6,-55.5,1.1,252.7,12.1,26438
20,11.6,-55.5,1.1,252.5,12,26442.8
20,11.6,-55.5,1.1,252.4,12,26447.3
19.9,11.5,-55.5,1.1,252.3,12,26451.8
19.9,11.6,-55.6,1.1,252.2,12,26456.9
19.9,11.5,-55.6,1.1,252.1,11.9,26462.7
19.9,11.5,-55.6,1.1,252.1,11.9,26469.2
19.9,11.5,-55.6,1.1,252.1,12,26475.6
19.8,11.5,-55.6,1.1,252.1,12,26481.8
19.8,11.5,-55.7,1.1,252.2,12,26487.6
19.8,11.5,-55.7,1.1,252.3,12,26493.3
19.8,11.5,-55.7,1.1,252.4,12.1,26499
19.8,11.5,-55.8,1.1,252.5,12.1,26504.3
19.8,11.5,-55.8,1.1,252.6,12.2,26508.8
19.8,11.5,-55.8,1.1,252.8,12.2,26513.2
19.7,11.5,-55.8,1.1,253,12.3,26518.2
19.7,11.5,-55.8,1.1,253.2,12.3,26524.4
19.7,11.5,-55.8,1.1,253.5,12.4,26531.4
19.7,11.5,-55.8,1.1,253.7,12.5,26538.5
19.6,11.5,-55.8,1.1,254,12.5,26545
19.6,11.5,-55.7,1.1,254.3,12.6,26550.9
19.6,11.5,-55.7,1.1,254.7,12.6,26556.6
19.6,11.5,-55.7,1.1,255,12.7,26562.4
19.6,11.5,-55.7,1.1,255.4,12.7,26568.1
19.6,11.6,-55.7,1.1,255.8,12.8,26573.7
19.5,11.6,-55.6,1.1,256.1,12.8,26579.1
19.5,11.6,-55.6,1.1,256.6,12.8,26584.1
19.5,11.6,-55.6,1.1,257,12.9,26588.9
19.5,11.6,-55.5,1.1,257.4,12.9,26593.7
19.5,11.6,-55.5,1.1,257.9,12.9,26598.7
19.5,11.6,-55.5,1.1,258.3,12.9,26604
19.5,11.6,-55.5,1.1,258.8,12.9,26610
19.4,11.6,-55.5,1.1,259.3,12.9,26616.2
19.4,11.6,-55.5,1.1,259.8,12.9,26622.1
19.4,11.6,-55.5,1.1,260.2,12.9,26627.1
19.4,11.6,-55.5,1.1,260.7,12.9,26631.7
19.4,11.6,-55.5,1.1,261.2,12.9,26636.2
19.4,11.6,-55.5,1.1,261.8,12.9,26641.2
19.3,11.6,-55.5,1.1,262.3,12.9,26647
19.3,11.6,-55.4,1.1,262.8,12.9,26653.2
19.3,11.6,-55.4,1,263.3,12.8,26659.4
19.3,11.6,-55.4,1,263.8,12.8,26665.1
19.3,11.6,-55.4,1,264.2,12.8,26669.9
19.3,11.6,-55.3,1,264.7,12.8,26674.5
19.2,11.6,-55.3,1,265.2,12.8,26679.6
19.2,11.6,-55.3,1,265.7,12.8,26685.7
19.2,11.6,-55.3,1,266.1,12.8,26692
19.2,11.6,-55.2,1,266.6,12.8,26697.7
19.2,11.6,-55.2,1,267,12.8,26702.9
19.2,11.6,-55.2,1,267.4,12.8,26708.2
19.1,11.6,-55.2,1,267.8,12.8,26713.6
19.1,11.5,-55.2,1,268.1,12.9,26719.1
19.1,11.5,-55.2,1,268.5,12.9,26724.3
19.1,11.6,-55.2,1,268.8,12.9,26729
19.1,11.6,-55.2,1,269,13,26733.6
19.1,11.6,-55.2,1,269.3,13,26738.7
19,11.6,-55.2,1,269.5,13.1,26744.2
19,11.6,-55.1,1,269.7,13.2,26749.6
19,11.5,-55.1,1,269.9,13.2,26754.2
19,11.5,-55.1,1,270,13.3,26758.4
19,11.5,-55,1,270.1,13.4,26763.2
19,11.5,-55,1,270.1,13.5,26768.7
19,11.5,-55,1,270.1,13.6,26774.7
18.9,11.5,-55,1,270.1,13.7,26780.4
18.9,11.5,-55,1,270.1,13.8,26785.8
18.9,11.5,-54.9,1,270,13.9,26791.3
18.9,11.5,-54.9,1,270,14,26797.1
18.9,11.5,-54.8,1,269.9,14.2,26803
18.9,11.5,-54.8,1,269.8,14.3,26808.7
18.8,11.5,-54.8,1,269.6,14.4,26814.1
18.8,11.6,-54.7,1,269.5,14.5,26819.2
18.8,11.6,-54.7,1,269.3,14.6,26824.3
18.8,11.6,-54.6,1,269.2,14.7,26829.4
18.8,11.6,-54.6,1,269,14.8,26834.8
18.8,11.6,-54.5,0.9,268.9,14.9,26840.2
18.7,11.6,-54.5,0.9,268.7,15,26845.9
18.7,11.6,-54.4,0.9,268.6,15,26851.9
18.7,11.6,-54.4,0.9,268.5,15.1,26857.8
18.7,11.6,-54.3,0.9,268.3,15.1,26863.2
18.7,11.6,-54.3,0.9,268.2,15.2,26868.5
18.7,11.6,-54.3,0.9,268.2,15.2,26874.3
18.6,11.6,-54.2,0.9,268.1,15.2,26880.2
18.6,11.6,-54.2,0.9,268,15.2,26885.5
18.6,11.6,-54.2,0.9,268,15.2,26889.8
18.6,11.6,-54.1,0.9,268,15.1,26894.1
18.6,11.6,-54,0.9,268,15.1,26899.4
18.6,11.6,-53.9,0.9,268,15,26905.8
18.5,11.5,-53.8,0.9,268,14.9,26912.3
18.5,11.5,-53.8,0.9,268.1,14.9,26918.3
18.5,11.6,-53.8,0.9,268.1,14.8,26923.8
18.5,11.6,-53.7,0.9,268.2,14.7,26929.1
18.5,11.6,-53.6,0.9,268.3,14.6,26934.2
18.5,11.5,-53.5,0.9,268.4,14.5,26938.6
18.5,11.5,-53.4,0.9,268.5,14.3,26942.7
18.5,11.5,-53.3,0.9,268.6,14.2,26946.9
18.4,11.5,-53.3,0.9,268.7,14.1,26951.7
18.4,11.5,-53.2,0.9,268.8,14,26957.2
18.4,11.5,-53.2,0.9,268.9,13.8,26963.2
18.4,11.5,-53.2,0.9,268.9,13.7,26969.2
18.4,11.5,-53.2,0.9,269,13.6,26974.9
18.4,11.5,-53.2,0.9,269,13.5,26980.4
18.3,11.5,-53.2,0.9,269.1,13.4,26985.9
18.3,11.5,-53.2,0.9,269.1,13.2,26991.2
18.3,11.5,-53.1,0.9,269,13.1,26996.3
18.3,11.5,-53.1,0.9,269,13.1,27001.5
18.3,11.6,-53.1,0.9,269,13,27006.8
18.3,11.6,-53.1,0.9,268.9,12.9,27012.5
18.2,11.6,-53.1,0.9,268.8,12.8,27018.8
18.2,11.6,-53,0.9,268.7,12.8,27025.3
18.2,11.6,-53,0.9,268.5,12.7,27031.3
18.2,11.6,-53,0.9,268.4,12.7,27037.1
18.2,11.6,-53,0.9,268.2,12.7,27043.2
18.2,11.6,-52.9,0.9,268.1,12.6,27049.6
18.1,11.6,-52.9,0.9,267.9,12.6,27055.9
18.1,11.6,-52.9,0.9,267.7,12.6,27061.6
18.1,11.6,-52.9,0.9,267.5,12.6,27066.7
18.1,11.6,-53,0.9,267.3,12.6,27071.6
18.1,11.6,-53,0.9,267.1,12.7,27076
18.1,11.5,-53,0.9,267,12.7,27079.9
18.1,11.5,-53,0.9,266.8,12.7,27083.9
18.1,11.5,-53.1,0.9,266.6,12.8,27088.7
18,11.5,-53.1,1,266.5,12.8,27094.5
18,11.5,-53.1,1,266.4,12.8,27100.9
18,11.4,-53.2,1,266.2,12.9,27107
18,11.5,-53.2,1,266.1,12.9,27112.2
18,11.5,-53.2,1,266,12.9,27117.2
18,11.5,-53.2,1,265.9,13,27122.6
17.9,11.5,-53.2,1,265.9,13,27128
17.9,11.5,-53.2,1,265.8,13.1,27133.2
17.9,11.5,-53.2,1,265.8,13.1,27138.6
17.9,11.5,-53.2,1,265.7,13.1,27144.6
17.9,11.5,-53.2,1,265.7,13.2,27151.1
17.9,11.5,-53.1,1,265.7,13.2,27157.4
17.8,11.5,-53.1,1,265.6,13.2,27163.3
17.8,11.5,-53.1,1,265.6,13.2,27169.2
17.8,11.5,-53.1,1,265.6,13.3,27175.6
17.8,11.5,-53.2,1,265.6,13.3,27182.8
17.8,11.5,-53.2,1,265.6,13.3,27190.1
17.8,11.5,-53.2,1,265.6,13.3,27196.9
17.7,11.4,-53.2,1,265.6,13.3,27203.2
17.7,11.4,-53.2,1,265.6,13.3,27208.8
17.7,11.4,-53.2,1,265.6,13.4,27213.6
17.7,11.4,-53.3,1,265.6,13.4,27217.7
